year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
1996,-8.618,0.4579999999999999,0.74,0.648,129.27,0.0319,331960,1990s
2012,-6.584,0.957,0.7390000000000001,0.537,119.92,0.0013,285770,2010s
2019,-18.532,0.23,0.4920000000000001,0.0428,129.963,0.4679999999999999,209480,2010s
2015,-10.299,0.544,0.515,0.3429999999999999,104.345,0.402,384680,2010s
2014,-11.733,0.411,0.407,0.0717,99.993,0.298,302254,2010s
2006,-3.0410000000000004,0.8959999999999999,0.7829999999999999,0.716,94.008,0.0722,173693,2000s
2020,-13.953,0.26,0.687,0.102,140.034,0.482,137143,2020s
2019,-5.1110000000000015,0.628,0.71,0.3229999999999999,122.007,0.0423,216393,2010s
2013,-5.6160000000000005,0.921,0.7759999999999999,0.601,143.97,0.0629,176818,2010s
2011,-9.951,0.764,0.8109999999999999,0.5870000000000001,135.984,0.0947,261880,2010s
1998,-5.6720000000000015,0.885,0.703,0.785,132.007,0.000901,247133,1990s
1996,-8.545,0.65,0.66,0.882,110.051,0.0243,233667,1990s
2010,-8.321,0.472,0.3879999999999999,0.0446,126.011,0.00099,263376,2010s
1994,-27.72,0.0715,0.2739999999999999,0.2289999999999999,144.562,0.955,227493,1990s
1975,-23.731,0.111,0.248,0.0982,86.184,0.966,128333,1970s
2012,-36.645,0.00262,0.0949,0.0291,71.202,0.8220000000000001,333413,2010s
2019,-8.416,0.5489999999999999,0.418,0.371,100.36,0.4429999999999999,471747,2010s
2012,-18.954,0.0962,0.317,0.124,109.23,0.8959999999999999,181293,2010s
2012,-5.905,0.763,0.506,0.6659999999999999,85.137,0.0204,235050,2010s
2001,-9.662,0.265,0.396,0.104,107.377,0.3670000000000001,233760,2000s
2011,-4.379,0.909,0.494,0.835,97.459,2.08e-05,111827,2010s
2005,-20.91,0.135,0.356,0.124,118.716,0.969,556840,2000s
2001,-7.206,0.931,0.6409999999999999,0.6809999999999999,122.947,0.0151,364600,2000s
2001,-29.696,0.0125,0.147,0.0299,138.944,0.96,721707,2000s
2020,-18.9,0.146,0.301,0.0629,102.142,0.953,102742,2020s
2000,-13.795,0.218,0.154,0.0631,78.008,0.317,217293,2000s
2011,-20.202,0.0761,0.214,0.2789999999999999,80.857,0.972,177267,2010s
2001,-9.955,0.5920000000000001,0.482,0.878,124.482,0.469,219200,2000s
2017,-6.9270000000000005,0.987,0.419,0.3339999999999999,160.007,3.11e-06,254933,2010s
2019,-9.132,0.8740000000000001,0.4920000000000001,0.7120000000000001,172.903,0.831,204189,2010s
2003,-5.442,0.8740000000000001,0.54,0.178,109.957,0.000128,186773,2000s
1998,-6.9570000000000025,0.83,0.206,0.213,193.303,0.0577,237093,1990s
2007,-6.78,0.539,0.452,0.504,173.93900000000005,0.1119999999999999,364253,2000s
2012,-8.226,0.491,0.8190000000000001,0.721,152.089,0.365,236829,2010s
2012,-8.951,0.542,0.838,0.97,114.617,0.957,160307,2010s
2016,-10.69,0.2789999999999999,0.669,0.4320000000000001,126.245,0.774,212000,2010s
2003,-7.722,0.7070000000000001,0.5379999999999999,0.2789999999999999,94.829,0.2269999999999999,410027,2000s
1997,-15.148,0.423,0.455,0.637,109.774,0.487,432027,1990s
2010,-9.877,0.5489999999999999,0.298,0.225,199.986,0.0408,326773,2010s
1995,-11.699000000000002,0.243,0.0892,0.233,165.507,0.9,79373,1990s
2011,-28.925,0.0484,0.125,0.0635,96.619,0.855,110493,2010s
2009,-9.75,0.502,0.782,0.6779999999999999,102.359,0.151,174533,2000s
1993,-38.948,0.00412,0.174,0.0431,70.11,0.907,313387,1990s
2017,-7.09,0.831,0.513,0.161,144.972,0.0503,195677,2010s
1994,-13.388,0.264,0.691,0.389,67.786,0.767,301507,1990s
2013,-30.419,0.0228,0.13,0.0375,72.339,0.513,127815,2010s
2009,-14.178,0.177,0.601,0.294,75.684,0.939,173333,2000s
2012,-8.908,0.557,0.294,0.1159999999999999,130.701,5.77e-06,211160,2010s
2000,-7.755,0.337,0.522,0.384,173.817,0.4920000000000001,262627,2000s
2004,-16.593,0.614,0.485,0.337,113.354,0.1889999999999999,203280,2000s
2016,-25.986,0.0897,0.845,0.969,128.032,0.994,54528,2010s
2004,-19.693,0.0935,0.0846,0.0388,83.874,0.904,405840,2000s
2009,-6.551,0.471,0.375,0.479,205.364,0.736,234467,2000s
2008,-5.734,0.895,0.5589999999999999,0.8759999999999999,132.111,0.107,217200,2000s
2019,-7.025,0.984,0.179,0.131,150.738,0.00011,275229,2010s
2012,-16.92,0.206,0.457,0.13,107.99,0.852,208190,2010s
2011,-19.909,0.165,0.192,0.0778,80.036,0.938,440720,2010s
2008,-7.356,0.861,0.282,0.382,135.109,0.276,382578,2000s
2009,-4.854,0.599,0.8029999999999999,0.672,124.817,0.4970000000000001,160413,2000s
2011,-5.66,0.8170000000000001,0.787,0.626,106.013,0.0261,255800,2010s
2003,-23.34800000000001,0.0369,0.249,0.0441,140.86700000000005,0.873,109347,2000s
2011,-15.278,0.245,0.621,0.546,93.772,0.8740000000000001,44578,2010s
2005,-26.332,0.0479,0.332,0.1,81.67699999999998,0.8909999999999999,52347,2000s
2007,-9.642,0.511,0.516,0.2019999999999999,122.034,0.8059999999999999,156053,2000s
2004,-19.31900000000001,0.268,0.3279999999999999,0.2269999999999999,76.485,0.722,95693,2000s
2002,-6.59,0.8079999999999999,0.4479999999999999,0.809,184.558,0.8420000000000001,257320,2000s
2011,-6.401,0.5720000000000001,0.503,0.3379999999999999,129.752,0.0619,378400,2010s
2014,-22.406,0.055,0.151,0.0826,90.587,0.655,369360,2010s
2010,-7.983,0.63,0.546,0.377,106.85,0.000289,256524,2010s
2014,-4.862,0.7020000000000001,0.0,0.0,0.0,0.0005769999999999,12747,2010s
2019,-13.257,0.1159999999999999,0.261,0.15,77.55,0.973,224333,2010s
1997,-17.153,0.144,0.521,0.574,90.881,0.987,180573,1990s
2016,-5.8020000000000005,0.535,0.3720000000000001,0.401,173.912,0.127,278787,2010s
2002,-4.763999999999999,0.8240000000000001,0.721,0.599,92.062,0.346,206107,2000s
2020,-5.15,0.79,0.682,0.6759999999999999,122.988,0.187,251511,2020s
2019,-7.158,0.481,0.4539999999999999,0.419,83.575,0.45,195430,2010s
2012,-10.869000000000002,0.807,0.128,0.118,155.906,0.00188,312213,2010s
1981,-6.1320000000000014,0.962,0.422,0.391,143.746,0.00968,256733,1980s
2013,-13.466,0.308,0.541,0.504,136.50799999999998,0.8540000000000001,405973,2010s
2001,-13.038,0.306,0.182,0.0789,206.055,0.726,675867,2000s
2001,-13.615,0.2339999999999999,0.535,0.105,79.968,0.976,300693,2000s
2004,-14.904000000000002,0.13,0.179,0.1119999999999999,110.614,0.83,363813,2000s
2006,-6.627999999999999,0.959,0.212,0.48,173.998,0.000194,392160,2000s
2001,-19.449,0.0155,0.514,0.182,126.645,0.987,354147,2000s
1992,-15.815,0.222,0.752,0.578,66.55199999999999,0.981,51040,1990s
2001,-13.638,0.24,0.461,0.068,84.493,0.889,285173,2000s
2019,-20.812,0.151,0.335,0.13,91.871,0.992,201938,2010s
2012,-11.977,0.415,0.743,0.498,132.215,0.335,272093,2010s
2015,-14.031,0.465,0.423,0.109,150.063,0.0232,179440,2010s
2020,-5.481,0.8759999999999999,0.445,0.3289999999999999,140.018,5.47e-05,287893,2020s
2009,-7.932,0.763,0.691,0.4970000000000001,104.106,0.0516,338907,2000s
2010,-23.522,0.0776,0.299,0.476,150.6,0.976,78493,2010s
2011,-8.91,0.794,0.222,0.426,183.983,0.0119,135653,2010s
2001,-24.427,0.0356,0.3229999999999999,0.1009999999999999,167.201,0.992,96120,2000s
1995,-13.491,0.203,0.37,0.39,88.421,0.893,137800,1990s
2006,-10.445,0.369,0.893,0.732,98.031,0.0858,299347,2000s
2013,-5.539,0.907,0.7909999999999999,0.477,105.018,0.0944,247253,2010s
2007,-14.658,0.305,0.639,0.209,82.064,0.7879999999999999,351320,2000s
2016,-7.396,0.5920000000000001,0.606,0.762,174.623,0.259,268987,2010s
2016,-5.386,0.416,0.376,0.125,184.134,0.32,186478,2010s
2015,-6.822,0.939,0.531,0.4029999999999999,122.019,0.000178,219810,2010s
2020,-10.045,0.296,0.324,0.2739999999999999,81.235,0.917,199431,2020s
1999,-9.604,0.355,0.618,0.597,108.034,0.941,152413,1990s
2012,-7.2570000000000014,0.821,0.356,0.3279999999999999,144.659,0.0213,355227,2010s
1977,-21.213,0.0983,0.2,0.141,78.218,0.989,195627,1970s
2002,-7.395,0.579,0.603,0.503,110.965,0.429,244200,2000s
2000,-7.331,0.8420000000000001,0.594,0.298,130.928,0.000124,224893,2000s
2013,-14.706,0.494,0.3929999999999999,0.1,105.789,0.726,2366663,2010s
2017,-12.462,0.298,0.473,0.361,98.965,0.5870000000000001,188800,2010s
1980,-15.489,0.344,0.596,0.775,130.91299999999998,0.7879999999999999,120387,1980s
2013,-7.122000000000001,0.78,0.634,0.6609999999999999,104.956,0.0246,181293,2010s
2003,-15.182,0.216,0.231,0.124,73.94,0.994,357840,2000s
2008,-6.533,0.8270000000000001,0.499,0.977,153.38,0.00276,147280,2000s
2020,-6.44,0.7140000000000001,0.733,0.5429999999999999,158.1,0.25,124866,2020s
2016,-11.814,0.57,0.599,0.365,180.01,0.00426,281090,2010s
2003,-16.026,0.417,0.7140000000000001,0.474,125.844,0.7979999999999999,21840,2000s
2017,-11.677,0.526,0.362,0.0393,132.095,0.0942,172809,2010s
2010,-4.721,0.981,0.3979999999999999,0.434,94.044,0.0212,111440,2010s
2014,-5.343999999999999,0.7709999999999999,0.921,0.645,91.0,0.0817,173077,2010s
2015,-5.2970000000000015,0.8009999999999999,0.741,0.7040000000000001,124.999,0.0044,268389,2010s
2012,-21.351,0.23,0.1689999999999999,0.0377,140.386,0.162,240567,2010s
1993,-27.595,0.0929,0.263,0.349,148.648,0.994,84693,1990s
2006,-17.519000000000002,0.198,0.471,0.39,127.715,0.8009999999999999,144067,2000s
2011,-26.065,0.0528,0.356,0.193,93.392,0.981,169307,2010s
2003,-10.495,0.316,0.469,0.3289999999999999,100.615,0.396,240120,2000s
2002,-14.351,0.31,0.5429999999999999,0.419,101.867,0.701,175173,2000s
2019,-9.088,0.748,0.431,0.287,95.019,0.00462,345960,2010s
2014,-21.02,0.145,0.208,0.0337,135.009,0.563,136196,2010s
1999,-7.4689999999999985,0.4479999999999999,0.33,0.276,92.173,0.636,233160,1990s
2001,-9.202,0.314,0.953,0.977,112.023,0.885,59493,2000s
2012,-16.279,0.273,0.1689999999999999,0.0852,93.091,0.988,224067,2010s
1993,-15.064,0.575,0.799,0.732,115.688,0.8740000000000001,30040,1990s
2012,-24.562,0.0782,0.18,0.0383,76.472,0.924,383880,2010s
1996,-12.734000000000002,0.4629999999999999,0.5820000000000001,0.7090000000000001,123.911,0.568,233067,1990s
2012,-27.014,0.00923,0.102,0.0382,65.095,0.994,269440,2010s
2011,-5.162000000000001,0.809,0.615,0.862,83.965,0.0285,225320,2010s
2006,-3.444,0.787,0.4479999999999999,0.8270000000000001,165.44799999999995,0.024,153933,2000s
2017,-10.298,0.5770000000000001,0.392,0.7709999999999999,152.596,0.18,233614,2010s
2000,-31.097,0.0539,0.302,0.0372,137.329,0.996,43333,2000s
2010,-18.354,0.127,0.619,0.473,61.293,0.964,126480,2010s
2009,-7.606,0.5379999999999999,0.552,0.755,92.589,0.4539999999999999,198733,2000s
2008,-10.113,0.258,0.6779999999999999,0.0,125.112,0.988,19067,2000s
2005,-4.187,0.879,0.416,0.706,146.166,0.0234,240493,2000s
2019,-10.943,0.8170000000000001,0.633,0.1119999999999999,114.966,0.0424,289044,2010s
2018,-14.448,0.41,0.626,0.5660000000000001,122.275,0.68,193438,2010s
2008,-8.696,0.537,0.4,0.237,99.862,0.303,300533,2000s
2007,-11.628,0.728,0.562,0.963,130.14,0.3939999999999999,108053,2000s
2012,-18.792,0.0812,0.382,0.15,130.69,0.982,145013,2010s
1997,-9.495,0.674,0.5770000000000001,0.3929999999999999,96.475,0.000711,222533,1990s
2020,-8.758,0.528,0.547,0.77,121.462,0.242,198987,2020s
2012,-7.882999999999999,0.61,0.687,0.916,103.026,0.0504,253520,2010s
2002,-24.097,0.125,0.226,0.0357,93.5,0.937,185933,2000s
2009,-18.648,0.196,0.573,0.3779999999999999,136.149,0.9,71133,2000s
2005,-32.876,0.0114,0.341,0.272,126.794,0.6709999999999999,24067,2000s
1994,-8.225,0.675,0.6,0.816,117.72,0.644,190333,1990s
2019,-6.093,0.878,0.379,0.55,97.751,0.0024,168454,2010s
2012,-6.063,0.947,0.3429999999999999,0.113,143.125,8.3e-05,437587,2010s
2003,-7.387,0.596,0.708,0.76,89.977,0.0908,182333,2000s
1998,-14.128,0.35,0.63,0.619,76.622,0.866,129840,1990s
2010,-9.543,0.3289999999999999,0.5479999999999999,0.252,123.088,0.7879999999999999,272147,2010s
2004,-8.306000000000001,0.705,0.466,0.716,100.838,0.262,448187,2000s
2006,-27.237,0.0585,0.413,0.0777,74.97,0.952,117733,2000s
2011,-11.889,0.251,0.348,0.128,95.99,0.418,250133,2010s
2005,-6.7120000000000015,0.475,0.551,0.187,107.988,0.00268,283360,2000s
2007,-8.427999999999999,0.98,0.518,0.302,129.898,0.0643,559107,2000s
2009,-7.695,0.61,0.5429999999999999,0.539,177.3,0.405,292573,2000s
1999,-17.829,0.249,0.3329999999999999,0.154,75.32600000000002,0.735,687707,1990s
2016,-8.633,0.966,0.118,0.0292,149.725,0.00355,285529,2010s
1983,-11.888,0.597,0.535,0.706,96.756,0.29,236600,1980s
1973,-27.082,0.095,0.212,0.0396,89.281,0.76,81667,1970s
2019,-4.968,0.752,0.741,0.609,114.02,0.00834,211920,2010s
2020,-15.499,0.1,0.764,0.659,113.729,0.963,179221,2020s
2000,-6.325,0.851,0.3,0.6970000000000001,125.891,0.00352,192600,2000s
1993,-10.195,0.7979999999999999,0.5589999999999999,0.326,120.471,7.23e-05,236067,1990s
2001,-26.927,0.0087599999999999,0.479,0.168,129.844,0.995,160533,2000s
1990,-31.249,0.0356,0.286,0.0236,131.192,0.964,195400,1990s
2014,-8.398,0.512,0.517,0.552,121.443,0.0738,166253,2010s
2005,-14.443,0.181,0.706,0.619,70.77,0.988,194067,2000s
2005,-15.45,0.244,0.501,0.728,112.892,0.942,232933,2000s
2013,-5.885,0.7859999999999999,0.481,0.58,113.968,0.000226,136629,2010s
2001,-13.169,0.509,0.456,0.3720000000000001,130.92,0.159,509493,2000s
2003,-19.94400000000001,0.1939999999999999,0.0,0.0,0.0,0.973,11707,2000s
2020,-9.574,0.631,0.634,0.8340000000000001,92.986,0.5920000000000001,155533,2020s
2005,-11.917,0.465,0.552,0.929,132.936,0.6,161600,2000s
2019,-21.122,0.102,0.4579999999999999,0.203,143.783,0.544,266640,2010s
2006,-5.553999999999999,0.885,0.539,0.34,154.985,0.00451,236160,2000s
2017,-6.067,0.63,0.48,0.18,129.983,0.00158,240001,2010s
2005,-11.485,0.4029999999999999,0.3429999999999999,0.495,198.102,0.893,243680,2000s
2015,-19.932,0.188,0.493,0.322,123.24,0.957,100293,2010s
2001,-6.705,0.6859999999999999,0.858,0.625,93.786,0.046,95707,2000s
1994,-28.665,0.0409999999999999,0.445,0.363,78.688,0.946,208493,1990s
2012,-11.679,0.477,0.74,0.481,95.016,0.81,261747,2010s
2014,-18.603,0.144,0.356,0.195,167.82299999999995,0.976,436483,2010s
2008,-4.635,0.821,0.433,0.7,169.695,0.542,502160,2000s
2019,-10.753,0.511,0.481,0.185,91.41,0.56,220441,2010s
2005,-8.057,0.736,0.184,0.0786,105.694,0.7759999999999999,434827,2000s
2006,-10.720999999999998,0.957,0.708,0.441,119.996,0.111,283293,2000s
2015,-14.187,0.513,0.49,0.741,118.741,0.4970000000000001,153333,2010s
2009,-7.407999999999999,0.412,0.732,0.8320000000000001,141.347,0.0135,281120,2000s
2016,-7.218,0.701,0.7979999999999999,0.7609999999999999,98.059,0.114,156720,2010s
2008,-14.733,0.462,0.5720000000000001,0.153,132.988,8.590000000000001e-05,250533,2000s
2004,-15.671,0.376,0.41,0.188,123.966,0.863,351067,2000s
2008,-10.17,0.73,0.291,0.669,179.48,0.0056,174693,2000s
2009,-10.872,0.324,0.476,0.271,109.306,0.894,249987,2000s
2019,-4.081,0.98,0.573,0.688,122.515,0.000848,187955,2010s
1992,-13.05,0.5770000000000001,0.6729999999999999,0.544,95.766,0.147,222160,1990s
2006,-12.356,0.358,0.635,0.718,81.54,0.926,69000,2000s
2006,-5.363,0.429,0.248,0.1939999999999999,175.824,0.532,236160,2000s
2010,-25.157,0.00783,0.146,0.033,90.123,0.952,41950,2010s
2004,-14.49,0.568,0.2189999999999999,0.0613,114.666,1.81e-06,177000,2000s
2019,-9.103,0.981,0.226,0.0323,141.187,0.00491,124904,2010s
2004,-10.183,0.698,0.544,0.6409999999999999,78.736,0.0611,249547,2000s
1999,-6.502999999999999,0.866,0.441,0.573,132.678,1.7899999999999998e-05,264867,1990s
2013,-5.839,0.657,0.74,0.4,106.042,0.7759999999999999,221267,2010s
2008,-4.098,0.921,0.465,0.7140000000000001,125.962,0.00516,89893,2000s
2006,-23.812,0.0618,0.231,0.115,137.875,0.938,798467,2000s
2006,-5.68,0.934,0.636,0.8009999999999999,149.553,0.0839,34853,2000s
2006,-7.4620000000000015,0.966,0.469,0.266,131.994,0.000214,318747,2000s
2005,-20.081,0.0254,0.0929,0.0843,176.46200000000005,0.85,153680,2000s
1996,-30.39,0.0139999999999999,0.1669999999999999,0.138,85.014,0.983,537027,1990s
2020,-4.221,0.534,0.696,0.675,81.032,0.0154,136296,2020s
2007,-5.2570000000000014,0.971,0.255,0.4579999999999999,92.318,0.0298,94520,2000s
2013,-20.328,0.184,0.306,0.161,67.554,0.972,218933,2010s
2002,-16.889,0.242,0.677,0.785,96.026,0.469,419724,2000s
2006,-8.54,0.951,0.4039999999999999,0.431,112.355,0.0525,216227,2000s
2016,-10.935,0.241,0.358,0.0646,98.405,0.983,254800,2010s
1996,-8.099,0.52,0.767,0.405,176.148,0.0597,289387,1990s
2009,-6.697,0.861,0.6920000000000001,0.693,128.011,0.00128,208747,2000s
2013,-33.185,0.0398,0.195,0.065,102.969,0.971,186600,2010s
2005,-8.596,0.529,0.55,0.918,149.391,0.8390000000000001,201813,2000s
2005,-8.385,0.488,0.504,0.514,156.024,0.493,280587,2000s
1995,-9.894,0.315,0.341,0.422,123.344,0.977,188373,1990s
2001,-4.199,0.778,0.898,0.596,107.099,0.0247,234800,2000s
2009,-7.777,0.825,0.362,0.288,93.485,0.0001699999999999,117787,2000s
2009,-5.691,0.762,0.593,0.974,114.544,0.5710000000000001,194040,2000s
2015,-16.477999999999998,0.3279999999999999,0.6920000000000001,0.623,137.001,0.573,112938,2010s
2017,-9.435,0.309,0.5,0.143,77.376,0.728,156141,2010s
1997,-27.862,0.2019999999999999,0.391,0.856,107.807,0.892,48373,1990s
2001,-7.061,0.745,0.852,0.573,160.017,4.39e-05,179067,2000s
2006,-15.233,0.301,0.22,0.1119999999999999,139.20600000000002,0.6709999999999999,364933,2000s
2012,-20.852,0.105,0.282,0.381,127.889,0.852,119387,2010s
2001,-14.355,0.316,0.563,0.603,78.914,0.8859999999999999,149493,2000s
1988,-28.458,0.0301,0.3929999999999999,0.225,64.62899999999999,0.994,315387,1980s
2020,-5.231,0.838,0.258,0.254,195.98,8.71e-06,249200,2020s
2001,-10.755,0.677,0.493,0.452,107.979,7.43e-05,222893,2000s
2020,-7.132999999999999,0.763,0.733,0.961,170.46,0.0134,75669,2020s
2020,-6.202999999999999,0.691,0.608,0.358,98.001,0.312,209613,2020s
2008,-6.124,0.6409999999999999,0.422,0.121,100.053,0.0225,343200,2000s
2000,-4.718,0.985,0.605,0.879,194.029,0.211,249187,2000s
1996,-7.114,0.574,0.731,0.392,95.995,0.0644,276573,1990s
2012,-3.725,0.86,0.188,0.413,175.82,0.0641,322173,2010s
2000,-11.577,0.423,0.465,0.201,72.793,0.445,302080,2000s
1978,-11.541,0.618,0.445,0.888,186.529,0.00784,273853,1970s
2016,-11.073,0.318,0.36,0.249,83.67299999999999,0.494,179775,2010s
1979,-15.036,0.545,0.4429999999999999,0.563,144.113,0.527,324133,1970s
2003,-8.62,0.593,0.298,0.1169999999999999,129.421,2.13e-06,270373,2000s
2003,-9.241,0.584,0.715,0.917,117.827,0.89,171000,2000s
2020,-20.808000000000003,0.268,0.181,0.0399,103.977,0.165,1167400,2020s
2004,-8.468,0.501,0.5379999999999999,0.273,116.86,0.78,244440,2000s
2015,-6.19,0.933,0.5489999999999999,0.494,169.24900000000005,0.833,214800,2010s
2020,-6.625,0.862,0.469,0.504,100.001,0.000132,206040,2020s
2015,-9.853,0.581,0.601,0.516,139.966,0.000393,465000,2010s
2005,-15.747,0.37,0.215,0.0711,60.871,0.501,556307,2000s
1992,-10.314,0.231,0.5770000000000001,0.6859999999999999,94.941,0.937,82373,1990s
2002,-3.904,0.688,0.923,0.7959999999999999,93.931,0.31,256400,2000s
2008,-14.687,0.5529999999999999,0.679,0.946,109.071,0.0611,198760,2000s
2007,-15.745,0.184,0.313,0.153,95.972,0.937,209827,2000s
1997,-18.973,0.15,0.12,0.0453,72.24,0.899,426027,1990s
2020,-7.296,0.5660000000000001,0.875,0.419,122.191,0.3429999999999999,262912,2020s
1993,-9.108,0.936,0.5539999999999999,0.286,109.944,0.0492,141093,1990s
2007,-9.475,0.573,0.742,0.81,109.917,0.642,149053,2000s
2020,-7.58,0.542,0.605,0.322,142.923,0.159,201649,2020s
2009,-7.195,0.758,0.61,0.914,103.737,0.637,121627,2000s
2020,-4.352,0.998,0.3229999999999999,0.515,137.703,0.0002,135467,2020s
1999,-23.714,0.0851,0.261,0.203,85.22200000000002,0.98,83280,1990s
2012,-10.625,0.466,0.5710000000000001,0.778,95.912,0.408,164560,2010s
2004,-11.601,0.715,0.326,0.965,165.747,0.6659999999999999,90427,2000s
2010,-14.715,0.344,0.725,0.488,77.029,0.718,510560,2010s
2014,-3.741,0.6759999999999999,0.78,0.768,100.014,0.28,184451,2010s
2018,-12.521,0.568,0.262,0.0668,105.197,0.00467,167707,2010s
2014,-11.953,0.213,0.469,0.225,132.005,0.977,191506,2010s
2017,-7.957000000000002,0.347,0.39,0.268,125.803,0.8109999999999999,290040,2010s
2019,-28.58,0.0114,0.428,0.0359,94.639,0.994,196800,2010s
2005,-7.734,0.688,0.696,0.551,95.075,0.156,310400,2000s
2008,-7.025,0.746,0.813,0.679,119.968,0.00632,182307,2000s
2013,-8.585,0.348,0.6779999999999999,0.684,95.092,0.757,222133,2010s
2007,-3.727,0.675,0.2789999999999999,0.0803,132.265,0.129,298240,2000s
2016,-5.019,0.972,0.225,0.0518,170.016,1.63e-05,300733,2010s
2001,-11.492,0.325,0.374,0.118,99.504,0.976,324000,2000s
2015,-2.8480000000000003,0.959,0.53,0.802,174.07299999999995,0.00298,260899,2010s
2001,-9.754,0.147,0.628,0.3,105.686,0.909,251707,2000s
2006,-18.571,0.145,0.244,0.401,93.372,0.991,142200,2000s
2014,-15.082,0.178,0.451,0.374,121.728,0.953,232293,2010s
2004,-5.7920000000000025,0.7859999999999999,0.873,0.52,100.215,0.162,212200,2000s
2015,-11.446,0.5589999999999999,0.94,0.971,143.006,0.0128,248253,2010s
2006,-15.951,0.149,0.37,0.177,83.0,0.924,264147,2000s
2009,-4.244,0.787,0.397,0.613,124.91,0.263,242267,2000s
2004,-11.283,0.336,0.313,0.22,70.473,0.914,247947,2000s
2008,-18.706,0.111,0.517,0.126,76.255,0.963,126840,2000s
2015,-8.833,0.192,0.304,0.135,148.594,0.935,97861,2010s
1997,-25.784,0.0117,0.429,0.128,71.665,0.976,106667,1990s
2007,-5.718,0.631,0.608,0.3829999999999999,136.263,0.128,381080,2000s
2018,-14.306,0.469,0.541,0.715,126.503,0.083,299507,2010s
2020,-4.708,0.7490000000000001,0.65,0.131,143.865,0.00972,205434,2020s
2020,-18.917,0.23,0.132,0.0397,80.598,0.936,208862,2020s
1999,-9.572,0.657,0.602,0.238,186.156,0.00243,282541,1990s
2011,-12.151,0.5920000000000001,0.52,0.423,95.47,0.356,348840,2010s
2020,-6.013999999999999,0.966,0.369,0.155,120.302,1.57e-06,150800,2020s
2008,-10.99,0.26,0.562,0.3429999999999999,110.652,0.7020000000000001,285000,2000s
2016,-6.834,0.759,0.674,0.551,126.685,0.00113,131265,2010s
2010,-7.212999999999999,0.22,0.45,0.357,94.86,0.879,224027,2010s
2001,-19.913,0.413,0.622,0.615,161.987,0.0579999999999999,188827,2000s
1991,-8.963,0.6679999999999999,0.3379999999999999,0.358,62.872,0.00275,235067,1990s
2012,-10.024,0.518,0.535,0.691,168.02700000000004,0.295,206027,2010s
1993,-9.416,0.805,0.528,0.499,80.57,0.655,245667,1990s
1990,-15.198,0.208,0.242,0.105,122.792,0.882,346680,1990s
1992,-17.288,0.374,0.526,0.838,152.428,0.4639999999999999,203227,1990s
2018,-7.295,0.6409999999999999,0.415,0.374,134.67600000000002,0.4589999999999999,191432,2010s
2008,-6.978,0.474,0.509,0.5710000000000001,97.604,0.166,44613,2000s
2010,-4.928,0.7340000000000001,0.636,0.922,90.02,0.514,237120,2010s
2004,-10.522,0.732,0.672,0.271,115.004,0.0344,280773,2000s
2012,-3.543,0.939,0.326,0.264,160.05,0.00199,324920,2010s
2001,-7.57,0.429,0.6809999999999999,0.326,114.754,0.425,281947,2000s
2013,-19.237,0.172,0.267,0.324,85.73100000000002,0.77,188413,2010s
1991,-9.373,0.915,0.449,0.509,111.696,0.0065099999999999,277933,1990s
1987,-17.465999999999998,0.175,0.62,0.5379999999999999,103.962,0.971,166267,1980s
2017,-12.332,0.359,0.5539999999999999,0.262,90.706,0.763,272853,2010s
2001,-23.994,0.244,0.465,0.345,110.425,0.96,240093,2000s
2006,-29.79300000000001,0.0437,0.48,0.0973,101.651,0.989,26133,2000s
2020,-7.372999999999997,0.523,0.5820000000000001,0.503,94.142,0.476,250211,2020s
1999,-17.085,0.18,0.639,0.503,129.55200000000002,0.958,244200,1990s
2005,-11.554,0.215,0.639,0.843,112.537,0.946,137827,2000s
1988,-11.561,0.503,0.6709999999999999,0.902,101.284,0.295,207000,1980s
2009,-7.462999999999999,0.512,0.591,0.4920000000000001,130.835,0.0659,141080,2000s
2017,-10.482,0.481,0.528,0.065,75.99600000000002,0.815,172884,2010s
2014,-13.345999999999998,0.309,0.48,0.308,95.317,0.136,333538,2010s
1977,-17.11,0.15,0.534,0.0508,111.554,0.6890000000000001,86173,1970s
1999,-6.726,0.946,0.3389999999999999,0.517,187.706,0.00109,218707,1990s
1998,-6.807,0.847,0.53,0.772,99.002,0.0965,423107,1990s
1993,-11.527,0.456,0.389,0.258,76.844,0.253,271666,1990s
2008,-13.594,0.29,0.3339999999999999,0.0385,131.563,0.7120000000000001,472853,2000s
2007,-12.327,0.395,0.509,0.411,143.47,0.642,279147,2000s
2011,-12.927,0.722,0.778,0.967,156.0,0.000663,185827,2010s
2013,-12.2,0.386,0.746,0.7240000000000001,105.118,0.34,117520,2010s
2016,-10.659,0.753,0.441,0.196,139.921,0.0289,147429,2010s
2005,-7.802,0.915,0.4589999999999999,0.24,180.082,0.0019399999999999,334387,2000s
2010,-8.344,0.457,0.522,0.655,201.723,0.356,215493,2010s
2018,-5.192,0.961,0.3289999999999999,0.259,174.78599999999997,1.16e-05,220493,2010s
2010,-5.232,0.953,0.512,0.628,96.481,0.215,241187,2010s
2019,-3.749,0.987,0.457,0.251,120.011,1.93e-05,226297,2010s
1999,-4.059,0.8640000000000001,0.512,0.812,89.044,0.256,263213,1990s
2011,-16.673,0.409,0.483,0.578,121.346,0.802,484293,2010s
